Category,Checksum,Size_Bytes,Relative_Path,Modified_Time
other,d624ba20cb2f8fa9231dace959c900a91381c899cfc9b32b6b6495aa9f6e0bb5,6146,extract/RRB-NTPC-Syllabus_8e91b97e.json,2025-10-30T19:41:00.089139
other,995467fcfd7af5bd7f76ce1635c43375b2504270bb3e96f82f72c1fd4c951cd3,34409,extract/RRB-SC-NTPC-CBT-1-RESULT-LEVEL-5_f74fbbc8.json,2025-10-30T19:32:21.480307
other,e4b0e64125b9f110855f3b8139dcba87aa3b2c539aebc51d3fba4404a95e21c2,5865,extract/Secretary_DoSEL_Presentation_World_Bank_Webinar_c958d75d.json,2025-10-30T20:38:40.279732
other,cb4cd073fb8ee8ffb7a0fbf5927752d5a1e755a94f09d54f280f853c40f8a9b2,11354,extract/VIII%20Math%20English%20Version%20workbook_6a5f7355.json,2025-10-30T21:31:38.281751
other,da69d391aeb4d7d6ca1d26a25d1d24749250e658e5545f4168e080a4a3ca1686,15927,extract/Verbal-Non-verbal-reasoning-Book_790926c7.json,2025-10-31T00:04:02.510768
other,6d04c0bc7b591eed4908153c063f8d9fdca1196efe8d6ebee0ec382ef04494a8,4517,extract/diksha-in-india_68eb93d7.json,2025-10-30T20:27:17.047639
other,b81912ca50997b9978620579a63add0076b1c85da9d8321f0764e7cdcbd88998,16149,extract/economic_survey_2024-25_2c19217a.json,2025-10-31T00:17:36.154178
other,9cca939b94be2df217edc3bf31a42fb2dc1ce818c5bbf85d560c8c5b04b9ddac,6658,extract/imo-maths-olympiad-sample-question-paper-2-class-4_6f28ed01.json,2025-10-30T20:41:43.651359
other,88559f0cf4db710fd15bda5c77b2a2d6a314f4c9f3dc7941261a62741a54aa16,10731,extract/maths-formulae-1_720d9503.json,2025-10-30T20:54:25.756048
other,c70a2235538158a72e95b5f7bc924ae98d546c87dba9165d444eb08c56eed387,24470,extract/ncert-class-10-science_c27b8b8b.json,2025-10-30T21:09:57.435425
other,673dbf8b0b7ed932c2a02c5ccee2e93ce7f0d71e972f2f56863e5d4a5d9ff27b,24476,extract/ncert-class-12-physics-part1_6995080f.json,2025-10-30T21:09:54.929436
other,4c3065d9b84614d80ac5d7f7b0f081413deb9f60fcccbfdb731e54eddd92528c,24469,extract/ncert-class-9-science_4ca435e6.json,2025-10-30T21:09:55.190659
other,bc76843a1d86629b0a552a78a91876542e02a8fb8aed4e7b0d57e88d43b0c3f0,31638,extract/rrbchennai-revised-shortlisted-18candidates-2nd-stage-examination-without-post-final-v3-4Dec16_7c481a69.json,2025-10-30T19:32:13.928096
other,db2d8bc4e621659dee33290c263ffd5e04e58f7c03ef9455ed6349d8160c15e8,38659,govt-repos/RESEARCH_COMPLETION_SUMMARY.md,2025-10-30T19:56:22.730757
other,a44e91237a95e244800b7194080503c388c8e60b84abcb0965a51867fd7517c1,32089,govt-repos/RRB_NTPC_Government_Repositories_Research_Report.md,2025-10-30T19:53:38.455955
other,911a43f9c0eaa64537301941e7de78d50a4648d25a0c846cbceb0927519bf1c2,923887,govt-repos/archive_railway_exam_2016.txt,2025-10-30T19:42:36.622951
other,b01de6ffd62ca9bc83c965dded71bdea3e27238c682059e7a7e68be6fb8af86b,195137,govt-repos/archive_rrb_ntpc_2021.txt,2025-10-30T19:42:16.698314
other,82211d6251e84f846b1a67c0f28f976c9f604cc11abb09fbe3458443791837b5,4322,govt-repos/government_rrb_ntpc_sources_catalog.csv,2025-10-30T19:51:31.500595
other,41de6c1ac800929959ab7d89258667281a6eb799de7e75b02cb11602643db3de,3647,govt-repos/research_plan_government_repositories.md,2025-10-30T19:51:31.485105
other,dd177078d4cdaef5a243f0abfc00fa6116694f416efc406bfec623f18178bcc6,9378,licensing/ATTRIBUTION.md,2025-10-30T20:31:16.297648
other,ca169adfa48e7c560113ce82bdb602976961335380a30ea4b58a45e83701c54a,4554,licensing/diksha_license_register.csv,2025-10-30T20:34:55.365648
other,b7754b8875422d94386f2c4d7bfc7732ca2d0ff7f97f0ed214b5cc6dbb22455f,95784,master-catalog/catalog.csv,2025-10-31T03:11:18.979932
other,6407afcbe7292a8e56721e55a77611999dba229439fd94056a61d0201be81b20,161381,master-catalog/catalog.jsonl,2025-10-31T03:11:18.991682
other,d99ad3f16ca3fe1530bedd803c74207cb4552c193f71d4c213f848e6a6de6436,541,master-catalog/catalog_statistics.json,2025-10-31T03:11:18.997963
other,f6bdd14cf2723c63e298e25bd9eac61463c14319ab5e2105533923fc66d2209f,21527,master-catalog/generate_master_catalog.py,2025-10-31T03:11:04.583468
other,05847ca97b4983bd0692f2806798ba2f98f426e268423ef03c2d948008db6f1f,10235,memory/decisions.md,2025-10-30T19:19:45.408728
other,f4f0d932c894019027d4901448c6cb1e948352f8fdc1cd00bbd6872c04a18acb,3505,memory/deduplication_research_plan.md,2025-10-31T02:51:34.938607
other,bfaa00e8a2e4e6ba73f2e2d6c7520a40373c175b95db48a2d750c340c26b2a36,34637,memory/deduplication_system_completion_report.md,2025-10-31T02:53:23.738704
other,02d886d5b935ded8120cfa5550e486191884c5d0bb057d38f03fdcfcf5c63731,31902,memory/diksha_enhanced_final_report.md,2025-10-30T21:32:28.491471
other,852f53170a84b9c3bf7231f7765d5f250f07205bc933bb2f31b437a3122b2f0f,28061,memory/diksha_final_verification_report.md,2025-10-30T21:25:11.087623
other,d5a38a3312ef5049461e5961431106086ad03c02a3a538604f3035e5b94061c3,38280,memory/diksha_general_science_catalog.md,2025-10-30T21:13:51.337891
other,d25887c3d2d69bfbc6a4394a4865afbb34e8bcc7477a94b72c6fe864d601ddb2,4189,memory/diksha_licensing_completion_summary.md,2025-10-30T20:32:25.555053
other,50c32d37c46fc885fd5eb8e57485937c1d7b9fe099fb2a532c6ed1250df35416,26131,memory/diksha_licensing_final_completion.md,2025-10-30T20:37:32.284724
other,57e4cd129bd58c3d06e796f83fd0fb083b69498a2d5ece8dd2added65564a14c,2711,memory/diksha_licensing_research_plan.md,2025-10-30T20:31:31.877917
other,84508143eea625d03de2c89ee722b42629c6a85b9a5eb0fbf7924ad2fe002b41,4855,memory/diksha_research_plan.md,2025-10-30T21:14:25.040638
other,c93f18bae93e11ecb7fdcc418f9e88244d087b553948a9caa3ae123a5ef7652f,44096,memory/final_project_completion_summary.md,2025-10-30T22:41:06.308962
other,66ea18e92c991ef5ec91c238874e1914a391d9cf7c6805c370cbb495d9f6d693,45019,memory/final_task_completion_summary.md,2025-10-30T22:25:01.441110
other,0108fd4f4f940c7ff911dc97a399be16e827f57fda7d88f01fd6a27d56a74287,27913,memory/improvement_requirements.md,2025-10-31T02:59:22.488004
other,8a34e35653bc696009ac57df790b0287e2037eae4fed6f4d63aa5e81144ddb6b,3113,memory/oer_research_plan.md,2025-10-30T19:29:38.707024
other,73ecd0feae4e3e1eb6ffefa3e702a5b5718cba15db9a90678d343cc746969a2b,7138,memory/practice_licensing_research_plan.md,2025-10-31T00:05:45.343385
other,88843741a2660bec82665d8fd07a7d7c0a688a0842b038f9ae531e125f95f198,5331,memory/quality_assessment_plan.md,2025-10-31T02:56:23.384224
other,b560202f9d625a64284ac4a726c08f97ebec600aed44cd5451180a242285a711,89408,memory/research_history_record.json,2025-10-31T03:07:35.920232
other,53edfffb1f669b58ec7b0fe9758648d4ff41a5c1ca224e83cc9220e3aa38ba8b,6089,memory/research_plan_rrb_ntpc_mathematics.md,2025-10-31T00:08:33.035658
other,36d18bcf61324096656a7167889ea5efe7031ee099f25dc8997f552b9be61c28,3039,memory/research_plan_rrb_ntpc_portals.md,2025-10-30T19:17:45.191959
other,1e426eb70c8f53df4d389f51f0a70c7f117c929e00c701f5d3918fe27317f119,5888,memory/research_plan_wikimedia_mathematics.md,2025-10-30T22:25:10.651057
other,fdf7ece0bec318f0e21cd4c7b11356d81535f019e07a95e9c5d4fdc5ecc99c77,3824,memory/rrb_download_plan.md,2025-10-30T20:03:11.140322
other,274c78cbc7f2432797b6c4569bf31042f11cacc7695279d3aeb3c921792c49c0,7286,memory/rrb_download_report.md,2025-10-30T20:01:45.137360
other,e54341e28c35e5cfa08442d179b7045177e75093329e596fadbef359181e3555,37240,memory/rrb_ntpc_final_research_report.md,2025-10-31T00:27:42.998149
other,428d5d55a2e22d52f57bf4c8464a77d2cb4284054140f7fea89d317b714ead18,5314,memory/rrb_ntpc_portal_download_plan.md,2025-10-30T19:49:15.953191
other,017d27423a6d8ea5ec9a9e77633e765a7c6fcaf354e89d383e43689d207dbe49,4421,memory/rrb_ntpc_research_plan.md,2025-10-31T00:26:03.846468
other,c7b922dcf4e2086725cd9516b2defe81e96ed9f5c1ac28d6037ff57353165d6e,2055,memory/rrb_ntpc_search_plan.md,2025-10-30T19:09:33.587014
other,9f033959b01ce7b728140c4e3747692cca877993fef8fb3dc95b74d6de2400e6,2537,memory/rrb_research_plan.md,2025-10-30T19:23:42.834022
other,39bd50c7ada817d2b3179d1801288f4ee2747eb2894bf3ee1b49f857f6a80d34,4173,memory/rrb_sources_catalog.csv,2025-10-30T19:19:07.554551
other,d5e69c4ed06d91a90e1ed666b966ba58f3efe6f1b7f3ff5e9b004a0d078fb788,1540,memory/source_attribution_plan.md,2025-10-31T03:11:45.923667
other,4d9b46f42b89a1a1eb9ac330691ceef2b7a4041d3ddac6ec0b1d1b5ab1581b84,3220,memory/task_completion_summary.md,2025-10-31T02:45:50.979389
other,3a94523fd323db9b0f29866b050d2446540fd5ac6ec95e0303dd0fc148d981a8,7473,memory/wikimedia_licensing_completion_summary.md,2025-10-30T21:52:20.468095
other,e31db61c1414cc2b5c7a2e085d3b0a133115c932b8fe9e72e0f384ada16e1c15,3375,memory/wikimedia_licensing_research_plan.md,2025-10-30T21:51:48.117119
other,7c98a6e21deff841be1f8da44c2f17ec98efa572711ba9f3ff70b2215da36359,4881,memory/wikipedia_dumps_implementation.md,2025-10-30T22:53:59.672467
other,053f3c98842c5da8677ee0b5b6687eeddb9e1e08fe049f8a47a9e8658e8da9f4,48828,memory/wikipedia_general_awareness_completion_summary.md,2025-10-30T22:22:54.512393
other,e338f824839b0f1f6c84fef0a51b00ba3ce22b926c701807d4e1b3c5ada94ad3,3096,practice-ga/RRB_Materials_Download_Summary.md,2025-10-31T01:44:10.857115
other,f5973f047e2caf9c3af74d93f1d748b413dea96720748ccf7b0165d5a6ec88ce,11268,practice-ga/collection_completion_report.md,2025-10-31T01:14:47.527855
other,7cdaf88ab8ca94a06b3fbdc7917561e9ba801b1f98524372a7076059a9e47555,7462,practice-ga/compliance/licensing_and_redistribution_policy.md,2025-10-31T00:01:43.063497
other,a1179f868c1e71ecab56ffe0190be9f41598e5a9511caad2e77e33bbbfb9763c,6414,practice-ga/current_affairs_01_august_2025.txt,2025-10-31T01:37:00.105289
other,7cf14af4eee2b3de59a1acb64f638a40417d4606298ebabda33a9ace18f8b585,46773,practice-ga/final_downloaded_materials_inventory.md,2025-10-31T02:45:20.451675
other,90285e18ae05a1f36cc0931a495bb13a31b3a1252bb3f00192a0ad8c96320bbd,34478,practice-ga/final_materials_summary.md,2025-10-31T01:16:56.947280
other,442e721d52dcc9cce04c1cce8d76cab8f097c5ad106c2beac5c52685b7da8cf6,13608,practice-ga/final_project_completion_report.md,2025-10-31T00:21:18.227758
other,743aa70b087a626836017d79e6d4731d4ec61c0d2dd2b9e373f80ccb7506663f,2650,practice-ga/quick_access_guide.md,2025-10-31T01:38:37.141631
other,1b93250ca03fea603cce423a8a9d7d6b68d0a34c26e36a49fa73f6ea2a045c6c,5824,practice-ga/railway_capsule_research_summary.md,2025-10-31T01:38:25.288954
other,73ee5c2c9f4b7bb8513e498c23d57490618dec9880c81ae71cdb30d88f07e1f2,55117,practice-ga/view,2025-10-31T01:42:53.337769
other,7829d2428890955c629047469c00ee0ceecf7e3ea7a4cf020f93047bc48dd653,35596,practice-licensing/practice_materials_licensing_compliance_report.md,2025-10-31T00:05:27.256064
other,fd7c2ef1d40e084cf90e05fe4ba8c4db047fb292adcd6a205b18e21b9b7f62be,448406,practice-math/important-mathematics-questions/Oliveboard_ImportantMathQuestions_RRBNTPC.pdf,2025-10-17T12:20:54
other,8be46a27351c9fcf369c44fda67200af554b6d26cee44bd72f076fe36801fd9d,88783,practice-math/number-system/Cracku_NumberSystemsQuestions_RRBNTPC.pdf,2025-10-31T00:01:26.747491
other,c9fcc6fcb599388bd32133c52e9995541c36e777171f3cdd2e297c3bae13b6e2,88880,practice-math/simple-compound-interest/Cracku_SimpleCompoundInterestQuestions_RRBNTPC.pdf,2025-10-31T00:01:53.628111
other,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,practice-reasoning/01_logical-reasoning/freshersnow_rrb_general_intelligence_questions.pdf,2025-10-31T00:08:16.569858
other,c137c6264e905a4a4c29f4ac2636c064410d9acb95a8d4404bcb07e7bea80aa3,30720,practice-reasoning/01_logical-reasoning/instamojo_rrb_ntpc_sample_papers.html,2025-10-31T00:21:14.557190
other,2b90cfec1d05e1cc5567658ebcfba65e2f2c2f42a02451f85390e12dc7b14867,129595,practice-reasoning/02_verbal-reasoning/ssc_study_shortcuts_in_reasoning.pdf,2025-10-31T00:06:09.366384
other,8910eb73ebf55f7d11d0a9bcd8658ecb8dd4169f0fab622fee43dc2131c405da,43465,practice-reasoning/03_non-verbal-reasoning/meritnotes_rrb_reasoning_questions_1.pdf,2025-10-31T00:06:18.868743
other,4152228973a17afbbd041ee69152dd8f5774dfcbf155376e7db97815e208d6a2,22921,practice-reasoning/DOWNLOAD_COMPLETION_SUMMARY.md,2025-10-31T00:32:46.545851
other,bf5a8f6eaab6be8c5af8c64ef6414509ad6d1a715c3be6018b0e48f88b3bea99,4891386,practice-reasoning/comprehensive-shortcuts/shortcuts_in_reasoning_ssc_study.pdf,2025-10-31T00:26:10.560064
other,7e25c37d40feb6dbd267f2286c1e9c33d90c5369fde67ba0cbee261c8599e801,330235,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_01.pdf,2025-10-31T00:27:41.252031
other,972d9ad89c0d7fc602778e496fd8b5f0221dbac962d29f4f0554f8a29466811c,539639,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_02.pdf,2025-10-31T00:29:44.425938
other,eda4d2f00ae458418f8e3e6760de685b182182597a73f572c4408603b1d52280,492346,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_03.pdf,2025-10-31T00:27:41.276129
other,4d359d0176a3a937a3fd7abb12353355989e340cbe4dde47322445c02a6ee327,496190,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_04.pdf,2025-10-31T00:27:41.296488
other,796cf11beb1b3ad6f97910d777dee2962a765d78d63256a71840c497889bd25c,463614,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_05.pdf,2025-10-31T00:29:45.841045
other,1e063a6894202f2e5eacf74b104974e37fa969e2f5710bdbb8f552c2c0e7ad6d,501715,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_06.pdf,2025-10-31T00:29:47.249511
other,3ddd4c57643ecadb85d2a312898e7004a05fbb94de47b41eea13d3717e7eb005,501871,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_07.pdf,2025-10-31T00:27:41.317074
other,5dbeb2e8cb14d674466043699911337ecbfcce5b3780d091a61b0ccb3c26d459,477753,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_08.pdf,2025-10-31T00:27:41.336412
other,126b8420d591a155720e0e9c63dc72c17f8ca6ddef820945ea97ec55d06ebeeb,457420,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_09.pdf,2025-10-31T00:27:41.355458
other,cacc6561d1cb73f904c548c8c8e74b8116f418bdd0687ba186f94a8214e2fb9e,403314,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_10.pdf,2025-10-31T00:27:41.374487
other,0114a5b448c9ea3bf2b7286ac6a1d37cc5161596a971c1397631c2f61e11fdd5,435306,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_11.pdf,2025-10-31T00:27:41.395272
other,2b2b4d5355b9edc79e952af7e5181c85214b91135728e96c2c52d4dec584c82b,602636,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_12.pdf,2025-10-31T00:27:41.419387
other,2b2b4d5355b9edc79e952af7e5181c85214b91135728e96c2c52d4dec584c82b,602636,practice-reasoning/topic-wise/logical-reasoning/ibps_guide_gi_reasoning_13.pdf,2025-10-31T00:29:48.661173
other,2836d18c4e286d821ba1714ec7a74e574eaa9cf0d4e9b1207ba7fb8a4693c1d9,540445,rrb-ntpc/study-materials/wikimedia/science/biology/genetics_1319239469.html,2025-10-30T23:01:15.430310
other,6be0226ba78dfe333754a7b14cc6c068fb8b2d05068d0a093ba8bba714d05291,280458,rrb-ntpc/study-materials/wikimedia/science/physics/electromagnetism_1311440014.html,2025-10-30T22:38:40.036389
other,8752d2742d26b4c1f4fc9667956f1447fb78f7fd22388c4868e44039f399eb05,83282,shell_output_save/-20_1761847803.txt,2025-10-31T02:10:03.195081
other,aa914e5032f1c0edee3b8c8313032f44635c4961530e158b6b8396f02503f262,180895,shell_output_save/comprehensive_deduplication.py_1761850260.txt,2025-10-31T02:51:00.846769
other,fd55e2d871ac3ed1975bab79f03df107865427ff4a2ea4300907931852356920,64357,"shell_output_save/successfully""_1761841477.txt",2025-10-31T00:24:41.431503
other,9ae57a58fe71695c390a319b7b48010b475ea33cb54d0fbf18b50902204f5b2b,15767,source-attribution/source_attribution.csv,2025-10-31T03:11:37.091674
other,f28e7a737bbab980dcec606de57864708c9e384a324fda27ac79b4c42e49c430,5812,syllabus/official_sources.md,2025-10-30T19:51:20.174399
other,f18d6ee7b0079cd4f30ce225020b5ac055109677e5fd559e595ab3e2eb0f18d8,1838,syllabus/research_plan_rrb_ntpc.md,2025-10-30T19:51:39.577029
other,cd48403221f93845302d7aca103ccc1a035d15c2cbbf8260a3e725604d081e5c,40233,syllabus/rrb_ntpc_exam_structure.md,2025-10-30T19:50:57.461806
other,2d06ff10101cdc31107abeb96ee967705d919ef1cb6cd8ea6184fdd84c9185bb,8339,syllabus/syllabus_map.csv,2025-10-30T19:48:45.732869
other,9b6cabf029aec8886d134124439a0c12ced27770c6d578732b012ea801a569b8,4885,wikimedia-math/COMPLETION_REPORT.md,2025-10-30T22:23:54.961446
other,2f16e817d631fced908c2b25532f71a1cc3f78f3c88445b5aa5d161ec6be39ec,33012,wikimedia-math/README.md,2025-10-30T22:12:29.317713
other,138b12c4e62876566faa7579c6e2e81776a9c540c2dc5e879a3bc628f2d9e3a4,4317,wikimedia-math/algebra-basics/index.html,2025-10-30T22:22:11.984570
other,84970cbdd02ebebe1f09d2281582c6cd95b98b8f01d5c1965281a2c020eaa118,9551,wikimedia-math/average/index.html,2025-10-30T22:22:12.008366
other,265b490efd19c1c453ed731beab19b634cd363d86bfc140a73c496506742c3bd,3966,wikimedia-math/geometry/images/Angle_obtuse_acute_straight.svg,2025-10-30T22:19:11.882570
other,0109a55a9abf6a9bc758fcca5c14189bd970c0545599d3c4c55495e63db42aec,11562,wikimedia-math/geometry/images/Blue_ball.png,2025-10-30T22:19:11.892236
other,3066d3b6428b63000e25caf6530efef8a657b983ee2db4b011eece296d6de704,10113,wikimedia-math/geometry/images/Chinese_pythagoras.jpg,2025-10-30T22:19:11.918069
other,085b0c7fd137de62184054dc6196b5519b64b6daf615832b28ae2062d952b89d,27533,wikimedia-math/geometry/images/Hyperbolic_triangle.svg,2025-10-30T22:19:11.927898
other,850ca8aa1fedf306d037d8e6ee2f72c2a88be0f7d07f0dbc643bd6d36e821021,4627,wikimedia-math/geometry/images/Noneuclid.svg,2025-10-30T22:19:11.938784
other,42ee5d38d4fbb526bbbf079bd45abd12e8f8ca81cfab7ce391d6c86656d25e67,125031,wikimedia-math/geometry/images/Order-3_heptakis_heptagonal_tiling.png,2025-10-30T22:19:11.951694
other,ed3ac76b635fdd9c05a91689c26dedad63108cf9cb5176b938e433dc5ac7a371,2458,wikimedia-math/geometry/images/Parallel_postulate_en.svg,2025-10-30T22:19:11.962250
other,52440cc56238d8a62c206f6844a01052221f2afb091ec749b0483d51530a1e41,100881,wikimedia-math/geometry/images/Sphere_wireframe.svg,2025-10-30T22:19:11.974137
other,a49ebfaf4db72782528188ec77c9abd24065b80884445c8086d3fd35e19be4a9,4124,wikimedia-math/geometry/images/Square_root_of_2_triangle.svg,2025-10-30T22:19:11.985258
other,d7a1ea7b023bf425927db536ea9c7ed1cf065313386dcf926cf4a82067f1e978,19577,wikimedia-math/geometry/images/Von_Koch_curve.gif,2025-10-30T22:19:11.995522
other,f77c5482d29f67702109672ec32587a6c13f701123b174ccd35b6980969f7af6,38267,wikimedia-math/geometry/images/Westerner_and_Arab_practicing_geometry_15th_century_manuscript.jpg,2025-10-30T22:19:12.006258
other,2b8fcbd839fea13786aacfd8bae9167400c4b50655655998d1a32b177dc14c38,43677,wikimedia-math/geometry/images/Woman_teaching_geometry.jpg,2025-10-30T22:19:12.016947
other,cf88b03672bc6511b72ff661d65f461c988abf5479e1aee580606a677d5abcda,12258,wikimedia-math/geometry/index.html,2025-10-30T22:22:12.034234
other,265b490efd19c1c453ed731beab19b634cd363d86bfc140a73c496506742c3bd,3966,wikimedia-math/image-downloads/geometry/Angle_obtuse_acute_straight.svg,2024-06-15T20:30:21
other,0109a55a9abf6a9bc758fcca5c14189bd970c0545599d3c4c55495e63db42aec,11562,wikimedia-math/image-downloads/geometry/Blue_ball.png,2013-10-07T10:36:12
other,3066d3b6428b63000e25caf6530efef8a657b983ee2db4b011eece296d6de704,10113,wikimedia-math/image-downloads/geometry/Chinese_pythagoras.jpg,2013-11-03T01:50:36
other,085b0c7fd137de62184054dc6196b5519b64b6daf615832b28ae2062d952b89d,27533,wikimedia-math/image-downloads/geometry/Hyperbolic_triangle.svg,2024-08-25T00:15:57
other,850ca8aa1fedf306d037d8e6ee2f72c2a88be0f7d07f0dbc643bd6d36e821021,4627,wikimedia-math/image-downloads/geometry/Noneuclid.svg,2024-09-19T03:33:17
other,42ee5d38d4fbb526bbbf079bd45abd12e8f8ca81cfab7ce391d6c86656d25e67,125031,wikimedia-math/image-downloads/geometry/Order-3_heptakis_heptagonal_tiling.png,2025-06-28T18:44:33
other,ed3ac76b635fdd9c05a91689c26dedad63108cf9cb5176b938e433dc5ac7a371,2458,wikimedia-math/image-downloads/geometry/Parallel_postulate_en.svg,2024-06-22T19:07:40
other,52440cc56238d8a62c206f6844a01052221f2afb091ec749b0483d51530a1e41,100881,wikimedia-math/image-downloads/geometry/Sphere_wireframe.svg,2024-07-08T10:03:20
other,a49ebfaf4db72782528188ec77c9abd24065b80884445c8086d3fd35e19be4a9,4124,wikimedia-math/image-downloads/geometry/Square_root_of_2_triangle.svg,2024-06-20T23:06:52
other,d7a1ea7b023bf425927db536ea9c7ed1cf065313386dcf926cf4a82067f1e978,19577,wikimedia-math/image-downloads/geometry/Von_Koch_curve.gif,2024-05-15T10:08:41
other,f77c5482d29f67702109672ec32587a6c13f701123b174ccd35b6980969f7af6,38267,wikimedia-math/image-downloads/geometry/Westerner_and_Arab_practicing_geometry_15th_century_manuscript.jpg,2013-10-28T19:58:15
other,2b8fcbd839fea13786aacfd8bae9167400c4b50655655998d1a32b177dc14c38,43677,wikimedia-math/image-downloads/geometry/Woman_teaching_geometry.jpg,2022-05-22T17:21:46
other,689bc28a8adc7cd5217f60b623d0994fe4d7271480a5ec78a1e3fd650d3f130b,3106,wikimedia-math/image-downloads/mensuration/Cone.svg,2024-07-24T08:53:16
other,d1b7a01d301a89716b28635359dd7ac5e4df58a72d14d05bc519e7f4535bbef1,1819,wikimedia-math/image-downloads/mensuration/Cube.svg,2025-04-16T08:27:10
other,31900745c2dc96bfa2c7518243cb8df1b1b2a6812be0604213a1e42ff5e5d46f,2439,wikimedia-math/image-downloads/mensuration/Cuboid.svg,2024-07-07T03:38:38
other,0ec486d1c3e6535a9080a9a4e746c3579df5ed326cf4574d61168805e99aa9f6,3430,wikimedia-math/image-downloads/mensuration/Cylinder.svg,2024-07-07T04:14:47
other,759d5aeaea77e29b2e61bbbbfb9f236314d9ec3348cc8ad436f0d7ccc92e8bcd,4427,wikimedia-math/image-downloads/mensuration/Ellipsoid.svg,2025-07-17T00:49:13
other,bb086a817c7b86c194483641e237c0d55150d5eaeb03127bdb6e9c7c64f6aa32,4175,wikimedia-math/image-downloads/mensuration/Parallelepiped.svg,2024-07-26T00:03:41
other,3efbf5d757d4b56538bcc3acfcdbc024c076558c64c6c304014d96a85a926db3,4056,wikimedia-math/image-downloads/mensuration/Prism.svg,2024-07-07T03:14:41
other,d45cccee082481837aa519b0ababe4527fbfa7c05324dddb1425e13ad28b5a0d,13000,wikimedia-math/image-downloads/mensuration/Pyramid.svg,2025-03-21T04:33:54
other,57ba069226a6cc689a22bfec10d633f376589eb2b7554425fe95e1209b618787,3537,wikimedia-math/image-downloads/mensuration/Sphere.svg,2024-07-22T03:48:28
other,737635c83a65d04c1a6ac71722f78d78dba810f1a0510ae586464e987820abe8,2807,wikimedia-math/image-downloads/mensuration/Tetrahedron.svg,2024-07-16T02:28:07
other,25cacecc8d8009e0b885b30ae726d53262e6540cef2c7b0c95b8794a6a800b73,4096,wikimedia-math/image-downloads/mensuration/Wiki_Loves_Monuments_Logo.svg,2024-07-03T09:46:07
other,6a19f0796020acaba23ad70afabfb8a1067620332c38452c586a44f1bcaf870f,7549,wikimedia-math/index.html,2025-10-30T22:22:12.054316
other,689bc28a8adc7cd5217f60b623d0994fe4d7271480a5ec78a1e3fd650d3f130b,3106,wikimedia-math/mensuration/images/Cone.svg,2025-10-30T22:19:12.033923
other,d1b7a01d301a89716b28635359dd7ac5e4df58a72d14d05bc519e7f4535bbef1,1819,wikimedia-math/mensuration/images/Cube.svg,2025-10-30T22:19:12.045052
other,31900745c2dc96bfa2c7518243cb8df1b1b2a6812be0604213a1e42ff5e5d46f,2439,wikimedia-math/mensuration/images/Cuboid.svg,2025-10-30T22:19:12.055061
other,0ec486d1c3e6535a9080a9a4e746c3579df5ed326cf4574d61168805e99aa9f6,3430,wikimedia-math/mensuration/images/Cylinder.svg,2025-10-30T22:19:12.065656
other,759d5aeaea77e29b2e61bbbbfb9f236314d9ec3348cc8ad436f0d7ccc92e8bcd,4427,wikimedia-math/mensuration/images/Ellipsoid.svg,2025-10-30T22:19:12.075296
other,bb086a817c7b86c194483641e237c0d55150d5eaeb03127bdb6e9c7c64f6aa32,4175,wikimedia-math/mensuration/images/Parallelepiped.svg,2025-10-30T22:19:12.086763
other,3efbf5d757d4b56538bcc3acfcdbc024c076558c64c6c304014d96a85a926db3,4056,wikimedia-math/mensuration/images/Prism.svg,2025-10-30T22:19:12.095826
other,d45cccee082481837aa519b0ababe4527fbfa7c05324dddb1425e13ad28b5a0d,13000,wikimedia-math/mensuration/images/Pyramid.svg,2025-10-30T22:19:12.105432
other,57ba069226a6cc689a22bfec10d633f376589eb2b7554425fe95e1209b618787,3537,wikimedia-math/mensuration/images/Sphere.svg,2025-10-30T22:19:12.114355
other,737635c83a65d04c1a6ac71722f78d78dba810f1a0510ae586464e987820abe8,2807,wikimedia-math/mensuration/images/Tetrahedron.svg,2025-10-30T22:19:12.123083
other,25cacecc8d8009e0b885b30ae726d53262e6540cef2c7b0c95b8794a6a800b73,4096,wikimedia-math/mensuration/images/Wiki_Loves_Monuments_Logo.svg,2025-10-30T22:19:12.133465
other,b1ca57cee04ad4becd48ecf4f61259d804e5378d45320b1a90a760b35a7797b6,10898,wikimedia-math/mensuration/index.html,2025-10-30T22:22:12.080538
